time,text,image,likes,comments
2019-02-18 08:56:44,SC I want you to destroy me,,0,0
2017-12-02 09:34:11,"Hey, I know that in your mind all we were doing was hook up, but how do I tell you now that whenever I see you at Ramsay my heart skips a beat? I know you don’t wanna catch feelings but maybe take a chance? EK",,0,2
2018-11-21 16:13:45,"Idea for a drinking game: take a shot every time ""postmaterialism"" comes up in GV101 readings",,13,1
2018-11-07 18:10:52,"Anyone know who the Irish guy with the green eyes in the F.C is? I wish I had the confidence to speak to you, you're cute :(",,0,0
2019-09-09 16:29:39,Anyone else see?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70774483_2214733558638196_1342324657507794944_n.jpg?_nc_cat=110&_nc_ohc=UD7xL_M4QQoAX-T7L3v&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=768ea62343df17df45d02256f19332f6&oe=5ED563BF,315,106
2017-11-17 23:29:10,To the girl in the teal coat reading Kafka in Gordon Square Park on Friday morning... you are magnificent and I haven't stopped thinking about you since,,1,1
2020-01-05 12:32:40,I have a crush with a girl from LSE. She's super cute but I feel the circumstances are quite tough. What can I do? :(,,4,6
2018-05-01 18:16:22,"right, can't bear this anymore. going to zoo this wednesday, anyone game? pres at mine xo",,3,1
2018-12-18 17:08:21,RIP to the green space outside Euston Station,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48382624_1812395568871999_7579047140475797504_n.jpg?_nc_cat=106&_nc_ohc=4-a8AwwYHAEAX-zmMw_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4162cd3f030171d978316a9860cb63ce&oe=5EA32471,85,7
2019-07-12 10:09:55,"Long distance relationships, smh",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66869878_427819451155279_879577648311828480_o.jpg?_nc_cat=110&_nc_ohc=I2Tm3Bf-QscAX_nFcXx&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=2ab066f8af48adae83584de66f8312f2&oe=5E9BE5B8,17,6
2018-06-12 10:16:00,"So thrs this one girl that i used to go out a lot with, that i thought we r kinda like a thing, she just suddenly cut me off, on all sort of media which absolutely killed me. I then messaged her that i missed her and why did she even do that and she basically just ignored me.... thr have been 3 months since but i still every so often think about her and couldn't move on... any thoughts why she even do this or a piece of advice?",,0,1
2019-12-08 16:46:19,Anyone else got a huge crush on Minouche?? Like damnnnnn talk about sugar mums...,,0,0
2018-08-28 16:08:31,Have ya ever seen Emus mate?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/40270040_1670529216391969_5933031053479378944_n.png?_nc_cat=111&_nc_ohc=ve-U2b7CfhoAX86MLyh&_nc_ht=scontent-hkg3-2.xx&oh=6300e0a0bc5975ca0776d6462c3aef3f&oe=5E8D3365,9,0
2019-03-19 19:58:37,tag them nice boys studying Law!!!,,0,12
2018-05-25 18:04:01,Does anyone else get turned on by the sound the machine makes when you return a book?,,19,2
2017-11-28 11:04:50,"Polly oh polly, I want you to lick my lolly",,3,2
2018-09-27 22:00:11,which sports club is actually open to beginners and has a team culture?,,4,18
2018-04-30 12:17:54,Anyone spent more time on rank in league than revising?,,2,7
2019-04-10 03:34:29,@ibd_memes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56644945_1969685906476297_3356122423308058624_n.jpg?_nc_cat=103&_nc_ohc=VTTEAnPRmsMAX9V7VpQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3f91ea41b13db8197c6a57791a4534bf&oe=5ED15CD2,77,6
2020-01-09 08:10:40,Do English people care about the Royal Family?,,4,13
2019-03-15 08:54:20,Laughing Europeans reacts only,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53674905_368021050468453_8305294499270098944_n.jpg?_nc_cat=109&_nc_ohc=lGWIZqyY4mkAX8PAbSP&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a455916382ba763af3b2c443ec82c29c&oe=5E935521,129,16
2020-01-12 12:53:47,Last time I went loop I got punched in the balls by some random girl. I don’t know what I did but sorry for offending you lmao. Will be back this term so pelease don’t do it again😊,,2,1
2020-01-12 12:54:45,"dude, who is the person always playing guitar in IH???? i NEED to know who was playing slow dancing in a burning room tonight at like 20:40. ur amazing. i always love listening to you from my room",,15,11
2018-12-28 13:13:32,If you were looking for a visual aid. Found it hard to photoshop in the red sole louboutins,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49344256_334803113790247_8147018649400508416_n.jpg?_nc_cat=104&_nc_ohc=KAlCmITExPYAX9CmBOy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=61d0338ca972fd5892e006939d2cacb5&oe=5E93F156,71,6
2017-11-19 22:41:52,"Somebody date me, I’m lonely :( Tall bodybuilding guy 💪🏻",,0,0
2017-12-11 23:16:27,The cute indian guy in ramsay. I see you in the canteen having dinner with your friends everyday but perhaps we could go have our own dinner one day?,,1,6
2017-12-18 12:00:57,"Dear Aspretto Coffee in Cruciform, You're pretty hot. Maybe that's because you're fucking burnt every goddamn time.",,4,3
2018-12-11 13:43:38,i just really wish i had a boyfriend i just want a cute relationship where we can hang out and kiss and netflix and chill and have amazing sex bc trust me my blowjobs are a 10/10,,1,16
2018-09-18 01:43:54,"“There are two types of loop attendees, ones that go for a long time, and ones that go for a good time”",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42045188_1693730800738477_5112839003141308416_n.jpg?_nc_cat=109&_nc_ohc=xuQ3mpr8QKQAX_hNmFF&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=3e4cc1cd3bde3a02b9f2972f3790a08c&oe=5ED780EB,0,0
2018-06-03 19:39:11,New Girl > Brooklyn Nine-Nine,,24,12
2018-08-28 11:31:48,So mf thxcc 🤤😍😫😛,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40291079_1670286046416286_5527290827375640576_o.jpg?_nc_cat=107&_nc_ohc=zqU67OTHC20AX-xu-lo&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b8ae91ac298d4752f8caf013c5895bcd&oe=5E98AAE8,6,5
2020-01-07 11:13:38,You study politics and econ. I study straight econ. We are not the same.,,72,36
2020-01-16 14:33:42,reeeeeaaaaaaaaaally wanna drop out lmao,,184,57
2019-09-17 14:35:19,All EZ does is wank in his room and snore like shrek 😪,,0,2
2020-01-13 07:51:59,Saying everything isn’t a substitute for a personality isn’t a substitute for a personality grow up and let people have their fun lmao,,7,0
2018-06-10 07:52:48,How do i deal with someone with bipolar? Recently started seeing a girl with it and it's.....challenging,,0,3
2018-12-21 00:12:03,Imperial wtf mate,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48389943_1815540935224129_8699416460881035264_o.jpg?_nc_cat=109&_nc_ohc=B8w8ITYQnpoAX_I06cI&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=29f1eafa01af7ef855efab75e2f3f5e3&oe=5E97401B,14,15
2018-06-21 06:50:00,"Absolutely shitting it for results day for law tomorrow, and while first year doesn't count the 56 first year average makes me think I've probably got a third or worse when I look at the rest of my cohort:(",,3,1
2017-12-05 19:59:13,to the guy from Manchester in my halls - stop looking at me all the time or leave your girlfriend ;),,1,1
2020-01-16 10:47:08,SHE IS FINALLY ON INSTAGRAM!!,,1,2
2019-05-10 14:53:14,Accurate,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60094011_393421617928396_8949185636825300992_n.jpg?_nc_cat=104&_nc_ohc=Lz8amW9sYWoAX8F51p_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=80ee238122278b03fa7e2931ec9c9b01&oe=5E95E337,10,0
2020-01-07 10:42:02,Is anyone selling Billie Eilish tickets for July 30th 🙏🙏,,0,0
2018-05-25 10:02:47,"Guy in black shirt with white beats headphones today on fourth floor, sit there again tomorrow?",,1,3
2020-01-15 08:52:01,Being one of the boys who never had the courage to approach a girl How do you check beforehand if you are going to be rejected by your face or not ?,,0,3
2019-03-19 20:23:10,check on ur friends because you have no idea what could be going on with them,,8,1
2020-01-14 13:58:34,"Help, Is it acceptable to flirt in the LSE gym?",,8,17
2020-01-12 01:16:52,So who are we saying is the biggest bnoc of first year?,,0,0
2018-12-13 15:33:15,"EG didn’t know you were into girls. Hottest gay/bi gal around. Saw you at zoo getting with a girl, wish that was me.",,1,3
2020-01-05 04:31:39,"Dear lies, Would any of you be able to give pointers for a first year guy trying to get with a third year girl?",,1,4
2019-07-19 09:27:56,This isn't a prison drama Malcolm...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67430219_431469844123573_7227983712065945600_o.jpg?_nc_cat=108&_nc_ohc=YfbejreQeSwAX_Zo7I6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6be43877b0630e15f3e044e60713859f&oe=5E9B4650,167,20
2018-09-10 14:46:24,Hello lovely people! I have recently quit smoking and am selling off my massive supply of cigarettes at a discounted price. Comment on this post and I'll message you. You can buy packs individually or in bulk. Offer available only while stocks last!,,7,42
2019-12-05 22:16:18,Neuroscience be like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79831075_2385567104888173_8173166689471430656_n.jpg?_nc_cat=100&_nc_ohc=PUrRwVfT9aAAX8CgwGE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ef4bccacddb07b12a57d19076f2e92dd&oe=5E9EDE36,178,84
2020-01-16 10:47:41,Looking for a cute gay boy to be my library crush. Tag someone + which library to find him in,,0,1
2019-02-21 11:35:34,"Thinking about starting a baseball society and need possible members to start the club, comment below and tag your friends that may be interested!",,8,8
2018-12-21 13:07:34,"the point is everything besides all those other things. there is a lot in the world. there's the stuff you forget about when you're at university busy with things that other people convince you are important, and when you get the time to reconnect with that stuff you remember how much joy you can experience. it is not… More normal, no, but it has become a habit for your brain to think of dying. you can't be ok 100% of the time and stuff has just become too much, give yourself a break?? youtube is fine if it distracts you. talk to someone in school about your struggles and see if you can have extra time for work etc. people are willing to help and can quickly fix the work part for you. i know you don't want sympathy but i do truly hope you're feeling better soon :< feeling this way really is so horrible.",,2,0
2019-02-20 10:40:26,Management students taking a bath,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52753317_358601361410422_4336239122805948416_o.jpg?_nc_cat=111&_nc_ohc=1ydtmMVJFw4AX8s2UHC&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4009fd2bc0693d89b3df6d5f8e8ace2a&oe=5E944252,123,30
2018-06-22 14:22:47,My hair is at that stage where I’m balding and No one around me (besides those going through the same thing) can reasonably tell. I’ve got a few years left. It’s killing me inside.,,2,20
2019-02-09 02:39:38,"Just took a break from the library to have lunch, *taking all my valuables with me* and then found this note on my desk. My response to LSE Security Team: Please fire the person who distributes this note and hire an additional cleaner for the toilets.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51535753_353618885242003_2012654570060120064_o.jpg?_nc_cat=103&_nc_ohc=I9rO0UZoTCUAX8gQJ5Q&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1d1ca68cb672e7eeeaaed4b13b0f8b08&oe=5EA71EA5,18,0
2020-01-15 08:46:49,"Love that feeling of DOMS after doing chest day. Feels like I really tore some fibres last night. If you don’t get this, don’t talk to me you’re not on my level. #weights #gains #men’s fitness #protein #mum’scooking #bar #bell #it’snotgayifyouwearsocks #feelit",,0,0
2020-01-04 15:02:05,"RG 3rd year biochem engineering I knew you were the one when our eyes locked across the science lib, hmu x",,0,0
2019-12-08 16:47:48,"I BELIEVE IN HUMANITY. Last Thursday, I left my headphones charging in Clement House (the lecture room on the second floor). They disappeared and nobody handed them in. Please please please, if you found them, hand them in or comment below <3 Thanks!",,0,0
2019-12-12 00:41:00,2 holes going into the same bin?? When the Union claim to be pursuing green policies but their bin lids are just lies.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79347463_2398413966936820_8323332408430559232_o.jpg?_nc_cat=101&_nc_ohc=TJdOMm6EH8wAX8OFdUs&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e0df2de09f7267d61aec37ec1533a3d7&oe=5E90477F,71,7
2020-01-17 16:35:12,"I want to join tennis society, is recreational tennis on Wednesdays good?",,1,0
2020-01-10 12:52:07,Anyone know if Mully’s still has a karaoke night ?,,0,1
2020-01-14 13:58:52,That awkward moment when your childhood sweetheart gets into the same university as you and all you want to do is go out and yolo the fuck up in zoo. She’s been wanting to FaceTime with me. Can I pretend I’m not in the city anymore?,,0,0
2019-04-16 19:45:48,Question (1): Puzzle...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57422045_382446792359212_3610820048454680576_o.jpg?_nc_cat=101&_nc_ohc=sdfu_bwPdOMAX8kkuQW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=618f4f8cb0e402134682519ee62e8884&oe=5EA09BE3,33,3
2019-06-03 17:44:26,Me one week before the exam:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/61726024_405932586677299_1445202876732276736_n.png?_nc_cat=103&_nc_ohc=9lqjOuGk3xMAX_tXCwp&_nc_ht=scontent-hkg3-1.xx&oh=5fa8603c6e7c87083984c8fb723fac0b&oe=5E930037,76,28
2018-06-12 10:14:30,"You’re online, I’m online, SO TEXT ME FFS or I’m going to start thinking you dgaf :(((",,0,0
2019-03-16 13:53:23,Finishing off your abysmal LSE100 presentation,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54514518_368535480417010_6173263426341568512_n.jpg?_nc_cat=109&_nc_ohc=9yRasO65Iw4AX-O5zLI&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bac1e75876e31b728e61ffb7bfe25fc1&oe=5EA2437E,71,15
2018-04-16 11:57:51,"Why do Asian blokes who have quite clearly gone to grammar or private school, with parents who are doctors etc feel the need to use words like “ting.” Makes me fucking cringe. Getting a fade doesn’t change the fact you were a massive neek in school.",,33,18
2019-03-17 15:32:08,"""Fact: 70% of the school's student body is international. Conclusion: home students are intellectually superior."" Alternative conclusion 1: some home students (such as the person who… More wrote this) are only accepted to fulfil some quota. Alternative conclusion 2: whoever wrote this is a dumbfuck. Check your intelligence.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53968595_368995690370989_7284619714926477312_n.jpg?_nc_cat=108&_nc_ohc=DD4Aakg90G0AX9wVt91&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=56e58fccf9875ce2bc16159cd054d6b3&oe=5E929D8A,55,2
2018-11-23 21:48:18,What your b***h says to me,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46508811_319427765327782_7447065432579637248_o.jpg?_nc_cat=108&_nc_ohc=TKKOKspaoI8AX-9Momq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=371c4f237279ca2cffc7a4e43d2f153e&oe=5ED4DC8C,11,0
