time,text,image,likes,comments,source
2018-12-02 21:01:36,me after an hour in lib.... why do they still put are conditioner in december ?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47375700_323226268281265_5891688999663173632_o.jpg?_nc_cat=105&_nc_ohc=T9OAQcuJ0FwAX8VLG8S&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=520d451b685e868101497ff2b7a4ea1b&oe=5EA041DB,17,2,1
2018-09-04 06:36:14,"Jonathan, I repeat Jonathan Yes male parental guardian? What do you call my attention for? Have you been consuming C6H12O6 in secrecy while not under my supervision? You are under the pretence that I have father, however that is not the case. Would you dare fabricate this falsity that you have not consumed glucose? To your own father? I must repeat father, these claims are most untrue. If this is indeed true, please present your oral cavity Jonathan",,28,14,0
2019-04-02 19:31:40,* inserts £200k globe on campus *,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56640000_375991686338056_4189541143261741056_n.jpg?_nc_cat=105&_nc_ohc=CtA5qjLQ-ywAX-qFR0E&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=759f37b6538ff4f738485642c74435fb&oe=5E8FD175,22,0,1
2019-05-20 17:32:15,F,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60880963_2030401627071391_232590827178688512_n.jpg?_nc_cat=100&_nc_ohc=9QoZs2lomEYAX_hltwt&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6e4776a7061be0a082a95023c2e91d79&oe=5E8DA7A0,184,39,0
2018-03-22 01:06:05,Doggo as per request ❤️❤️❤️❤️,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/29512625_1471315252980034_9094315536694640640_o.jpg?_nc_cat=111&_nc_ohc=t8hQ_kHVsmgAX9ZiCh0&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f0d482b7b06ea44c8a8485d65cf4ac74&oe=5E975B10,223,5,0
2019-12-08 16:50:49,I'm starting to go to every lecture for one of my new module because the lecturer is too cute. LIKE DAMN CAN I HAVE HER FOR THE WHOLE COURSE,,3,1,1
2017-12-11 20:40:32,"Seriously, what’s your name Ryan Gosling 2.0? (You were at Roxy last week)",,0,2,0
2019-06-07 14:16:21,chilling after exams like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62328020_408111706459387_2007759746156724224_n.jpg?_nc_cat=106&_nc_ohc=8kXguxZQ8eIAX_qeiwS&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a168db0bd7cffc40faf37ea942539ec0&oe=5E9A9AB6,130,16,1
2019-08-30 19:38:21,It's that time of year again,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69732439_2198004280311124_362806517537177600_o.jpg?_nc_cat=111&_nc_ohc=v0dg1TwaIDgAX_mQDtX&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=962a235b753a9219b4b5d01fee43e44d&oe=5E9E5602,291,36,0
2019-03-26 20:29:57,"Okay, someone asked so im posting: best modules from AMS year 3: -Molecular virology -drug design -cellular pathology -neoplasia and its treatment -cancer clinical trials",,2,0,0
