time,text,image,likes,comments,source
2019-07-11 12:11:29,"Just got this as a sponsored ad, I’m literally crying",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66599851_427320331205191_5124752761384075264_o.jpg?_nc_cat=103&_nc_ohc=fK9mVB27SHoAX8VSFQS&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f6d0eb3959a7997c8a3eb579c0f6fce4&oe=5ED7F187,150,60,1
2020-01-16 10:54:14,I have feelings for you. But I’m not sure if you have feelings for me. That’s why it’s been hard. Can you just ask me out and I promise you will never regret it. I’m too shy to ask,,2,1,0
2020-01-09 08:10:10,Do you think we can get deadline extensions if WW3 happens,,14,1,0
2020-01-07 10:37:45,"Admin, do you know what happened to RN and MB? I miss them",,0,0,0
2018-09-22 10:34:21,We’re just fucked up people,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42317265_1698394320272125_8492663405335805952_n.jpg?_nc_cat=108&_nc_ohc=DhmEgYt6xvEAX870xSs&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bc9d3ccaaa6c739daf3e599e9e8924ab&oe=5E9B0A8E,41,11,0
2017-11-09 21:29:04,"the cute tamil guy with a beard at dandanakka, we danced, hmu xxxxx",,0,2,0
2020-01-04 14:43:59,Why are all Polish girls so damn tall?,,1,9,0
2019-06-09 19:57:12,The life of an introvert,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62059807_409436566326901_8194841087311872000_n.jpg?_nc_cat=103&_nc_ohc=Mx1JnA4kh20AX-nhu_z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=84290997604a9646befe6a086acd43c1&oe=5ED4F5AD,36,3,1
2018-12-07 16:09:47,Anyone else find it annoying when people compare grades with you? Like seriously dude I told you I don't need to know about your Moodle Quiz scores.,,16,2,1
2019-06-03 16:14:56,Good luck to everyone at Goldsmid! I will miss you all and thank you for a great year xx,,2,1,0
2020-01-13 19:09:42,Has anyone heard anything about refund for the classes we missed during the strikes from last couple of years? I could really use that money now...,,1,2,0
2019-05-05 14:12:58,"Thanos was right, the library is way too full. Petition to purge all of the shit tier courses:",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/59474068_391142908156267_3526833453335052288_n.png?_nc_cat=103&_nc_ohc=w8flkoYZs9QAX_3Uw8a&_nc_ht=scontent-hkg3-1.xx&oh=6b2cf087dc1fc71d9b43ead840a1abfa&oe=5EA54C32,15,31,1
2018-06-03 13:43:32,I'm going to be in London all summer and have realised all my friends have left! If you're in the same situation (doing an internship or whatever) like this status or comment with an activity you'd like to do (Thorpe park or bowling maybe?) And we can see if we can get a group together?,,56,16,0
2020-01-15 17:53:52,"D, I stopped trying because I thought you never wanted to see me again. That's what you made it seem like anyway. I just wanted to fix things. Because if there's anything I remember from when we first met it's that even if nothing else came out of this I would still have you as a friend. A",,0,0,0
2017-12-11 20:58:11,Cause AAL-iya of me Loves AAL-iya of you Love your curves and AAL-iya your edges AAL-iya your perfect imperfections Give your AAL-iya to me I'll give my AAL-iya to you You're my end and my beginning Even when I lose I'm winning,,9,11,0
2019-09-12 12:13:16,"Haven’t even started first year yet, BUT ALREADY HAVE A CRUSH ON ONE OF THE FRESHERS. help",,5,18,1
2019-03-27 07:58:51,Only realise how much you’re into someone when you go back for Easter and realise you won’t see them for weeks,,7,15,0
2020-01-09 08:09:50,I’m not even part of UCL just love seeing the posts forever hoping to find that special someone.,,1,0,0
2017-11-21 16:22:11,Reading chemistry Our first lab together... Zorro is a good flick Always remember that night with my Natsci lover Hope you haven't lost my number baby xx,,1,1,0
